reporting_month,servicer_name,records,mean_dq_score,min_dq_score,pct_critical,violations_per_record,top_failing_rule,top_failing_rule_rate,batch_grade
2024-04,U.S. BANK N.A.,357,95.78151260504201,73.0,0.0,0.9103641456582633,servicer_record_absent,0.6582633053221288,A
2024-04,"UNITED WHOLESALE MORTGAGE, LLC",539,93.77179962894249,64.0,0.0,1.1688311688311688,servicer_record_absent,0.6771799628942486,A
2024-04,"WELLS FARGO BANK, N.A.",491,95.5091649694501,63.0,0.0,0.9348268839103869,servicer_record_absent,0.639511201629328,A
2024-05,"AMERIHOME MORTGAGE COMPANY, LLC",309,94.51779935275081,73.0,0.0,1.080906148867314,servicer_record_absent,0.6699029126213593,A
2024-05,"BANK OF AMERICA, N.A.",75,95.12,78.0,0.0,0.9733333333333334,servicer_record_absent,0.64,A
2024-05,"CITIZENS BANK, NA",233,94.77682403433477,72.0,0.0,1.0987124463519313,servicer_record_absent,0.7253218884120172,A
2024-05,"FIFTH THIRD BANK, NATIONAL ASSOCIATION",180,94.24444444444444,62.0,0.0,1.0888888888888888,servicer_record_absent,0.6333333333333333,A
2024-05,FREEDOM MORTGAGE CORPORATION,338,94.7810650887574,71.0,0.0,1.029585798816568,servicer_record_absent,0.6420118343195266,A
2024-05,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",1076,94.8736059479554,59.0,0.0,1.0390334572490707,servicer_record_absent,0.6728624535315985,A
2024-05,"LAKEVIEW LOAN SERVICING, LLC",741,95.08636977058029,63.0,0.0,1.0242914979757085,servicer_record_absent,0.6936572199730094,A
2024-05,"LOANDEPOT.COM, LLC",182,94.17582417582418,68.0,0.0,1.098901098901099,servicer_record_absent,0.6263736263736264,A
2024-05,MATRIX FINANCIAL SERVICES CORPORATION,369,94.13550135501355,65.0,0.0,1.1111111111111112,servicer_record_absent,0.6612466124661247,A
2024-05,NATIONSTAR MORTGAGE LLC DBA MR. COOPER,1217,95.10599835661462,62.0,0.0,1.0123253903040264,servicer_record_absent,0.6672144617912901,A
2024-05,NEW RESIDENTIAL MORTGAGE LLC,648,94.82561728395062,64.0,0.0,1.0339506172839505,servicer_record_absent,0.6682098765432098,A
2024-05,ONSLOW BAY FINANCIAL LLC,207,94.90821256038647,76.0,0.0,1.0241545893719808,servicer_record_absent,0.6570048309178744,A
2024-05,OTHER,3187,95.10291810480075,61.0,0.0,0.9974898023219329,servicer_record_absent,0.6714778788829621,A
2024-05,PENNYMAC CORP.,421,93.90261282660333,63.0,0.0,1.1353919239904988,servicer_record_absent,0.667458432304038,A
2024-05,"PENNYMAC LOAN SERVICES, LLC",289,94.48442906574394,73.0,0.0,1.1038062283737025,servicer_record_absent,0.7024221453287197,A
2024-05,PHH MORTGAGE CORPORATION,213,95.31455399061034,64.0,0.0,0.9765258215962441,servicer_record_absent,0.6713615023474179,A
2024-05,"PNC BANK, NA",257,95.1828793774319,68.0,0.0,1.0,servicer_record_absent,0.6809338521400778,A
2024-05,"ROCKET MORTGAGE, LLC",615,94.75447154471544,70.0,0.0,1.0634146341463415,servicer_record_absent,0.6861788617886179,A
2024-05,TRUIST BANK,315,95.7968253968254,70.0,0.0,0.926984126984127,servicer_record_absent,0.6793650793650794,A
2024-05,U.S. BANK N.A.,356,96.2752808988764,81.0,0.0,0.8398876404494382,servicer_record_absent,0.6404494382022472,A
2024-05,"UNITED WHOLESALE MORTGAGE, LLC",307,94.30944625407166,69.0,0.0,1.1433224755700326,servicer_record_absent,0.7133550488599348,A
2024-05,"WELLS FARGO BANK, N.A.",488,95.77868852459017,49.0,0.0020491803278688526,0.9385245901639344,servicer_record_absent,0.6905737704918032,A
2024-06,"AMERIHOME MORTGAGE COMPANY, LLC",304,94.44407894736842,60.0,0.0,1.105263157894737,servicer_record_absent,0.7105263157894737,A
2024-06,"BANK OF AMERICA, N.A.",75,95.65333333333334,74.0,0.0,0.92,servicer_record_absent,0.6933333333333334,A
2024-06,"CITIZENS BANK, NA",230,94.32173913043478,64.0,0.0,1.0869565217391304,servicer_record_absent,0.6695652173913044,A
2024-06,"FIFTH THIRD BANK, NATIONAL ASSOCIATION",180,94.34444444444445,70.0,0.0,1.1555555555555554,servicer_record_absent,0.7333333333333333,A
2024-06,FREEDOM MORTGAGE CORPORATION,338,94.87869822485207,71.0,0.0,1.0532544378698225,servicer_record_absent,0.6745562130177515,A
2024-06,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",1075,94.52651162790697,71.0,0.0,1.0958139534883722,servicer_record_absent,0.695813953488372,A
2024-06,"LAKEVIEW LOAN SERVICING, LLC",736,94.66032608695652,69.0,0.0,1.0625,servicer_record_absent,0.6793478260869565,A
2024-06,"LOANDEPOT.COM, LLC",181,93.9171270718232,69.0,0.0,1.160220994475138,servicer_record_absent,0.6795580110497238,A
2024-06,MATRIX FINANCIAL SERVICES CORPORATION,367,93.8991825613079,59.0,0.0,1.125340599455041,servicer_record_absent,0.6430517711171662,A
2024-06,NATIONSTAR MORTGAGE LLC DBA MR. COOPER,1229,94.94629780309195,55.0,0.0,1.0382424735557363,servicer_record_absent,0.694060211554109,A
2024-06,NEW RESIDENTIAL MORTGAGE LLC,644,95.04658385093168,66.0,0.0,1.0,servicer_record_absent,0.6506211180124224,A
2024-06,ONSLOW BAY FINANCIAL LLC,206,94.7135922330097,74.0,0.0,1.0631067961165048,servicer_record_absent,0.6747572815533981,A
2024-06,OTHER,3134,95.26994256541161,55.0,0.0,0.9840459476707084,servicer_record_absent,0.6767708998085513,A
2024-06,PENNYMAC CORP.,428,93.27102803738318,65.0,0.0,1.22196261682243,servicer_record_absent,0.6565420560747663,A
2024-06,"PENNYMAC LOAN SERVICES, LLC",287,94.70731707317073,71.0,0.0,1.0731707317073171,servicer_record_absent,0.6933797909407665,A
2024-06,PHH MORTGAGE CORPORATION,189,94.66137566137566,68.0,0.0,1.037037037037037,servicer_record_absent,0.6243386243386243,A
2024-06,"PNC BANK, NA",256,95.4765625,76.0,0.0,0.98046875,servicer_record_absent,0.68359375,A
2024-06,"ROCKET MORTGAGE, LLC",631,94.79556259904913,61.0,0.0,1.0332805071315372,servicer_record_absent,0.6545166402535658,A
2024-06,TRUIST BANK,315,95.54285714285714,61.0,0.0,0.9587301587301588,servicer_record_absent,0.6984126984126984,A
2024-06,U.S. BANK N.A.,355,95.72112676056338,65.0,0.0,0.9183098591549296,servicer_record_absent,0.6563380281690141,A
2024-06,"UNITED WHOLESALE MORTGAGE, LLC",305,93.67868852459016,60.0,0.0,1.1737704918032787,servicer_record_absent,0.6655737704918033,A
2024-06,"WELLS FARGO BANK, N.A.",486,95.40946502057614,62.0,0.0,0.98559670781893,servicer_record_absent,0.6893004115226338,A
2024-07,"AMERIHOME MORTGAGE COMPANY, LLC",304,94.39144736842105,70.0,0.0,1.0953947368421053,servicer_record_absent,0.6743421052631579,A
2024-07,"BANK OF AMERICA, N.A.",75,95.37333333333333,77.0,0.0,0.92,servicer_record_absent,0.5866666666666667,A
2024-07,"CITIZENS BANK, NA",226,94.64601769911505,74.0,0.0,1.0442477876106195,servicer_record_absent,0.6460176991150443,A
2024-07,"FIFTH THIRD BANK, NATIONAL ASSOCIATION",177,94.22033898305085,58.0,0.0,1.0621468926553672,servicer_record_absent,0.615819209039548,A
2024-07,FREEDOM MORTGAGE CORPORATION,381,94.83989501312335,64.0,0.0,1.047244094488189,servicer_record_absent,0.6692913385826772,A
2024-07,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",1079,94.89063948100093,64.0,0.0,1.0333642261353104,servicer_record_absent,0.6617238183503243,A
2024-07,"LAKEVIEW LOAN SERVICING, LLC",739,95.51962110960758,74.0,0.0,0.9512855209742895,servicer_record_absent,0.6576454668470907,A
2024-07,"LOANDEPOT.COM, LLC",179,93.74301675977654,66.0,0.0,1.1340782122905029,servicer_record_absent,0.6089385474860335,A
2024-07,NATIONSTAR MORTGAGE LLC DBA MR. COOPER,1271,94.70653029110936,54.0,0.0,1.063729346970889,servicer_record_absent,0.6907946498819827,A
2024-07,NEW RESIDENTIAL MORTGAGE LLC,697,94.6987087517934,58.0,0.0,1.0473457675753228,servicer_record_absent,0.6657101865136298,A
2024-07,ONSLOW BAY FINANCIAL LLC,205,94.06341463414634,67.0,0.0,1.1853658536585365,servicer_record_absent,0.7365853658536585,A
2024-07,OTHER,3012,95.36653386454184,63.0,0.0,0.9624833997343958,servicer_record_absent,0.6583665338645418,A
2024-07,PENNYMAC CORP.,428,94.3644859813084,68.0,0.0,1.091121495327103,servicer_record_absent,0.6869158878504673,A
2024-07,"PENNYMAC LOAN SERVICES, LLC",286,94.89160839160839,74.0,0.0,1.0454545454545454,servicer_record_absent,0.6748251748251748,A
2024-07,PHH MORTGAGE CORPORATION,188,95.00531914893617,72.0,0.0,1.0265957446808511,servicer_record_absent,0.675531914893617,A
2024-07,"PNC BANK, NA",254,94.96850393700787,68.0,0.0,1.0118110236220472,servicer_record_absent,0.6535433070866141,A
2024-07,"ROCKET MORTGAGE, LLC",635,94.65511811023622,69.0,0.0,1.0708661417322836,servicer_record_absent,0.6787401574803149,A
2024-07,TH MSR HOLDINGS LLC,366,94.06830601092896,62.0,0.0,1.144808743169399,servicer_record_absent,0.6912568306010929,A
2024-07,TRUIST BANK,313,95.8370607028754,44.0,0.003194888178913738,0.8945686900958466,servicer_record_absent,0.6485623003194888,A
2024-07,U.S. BANK N.A.,352,95.51136363636364,70.0,0.0,0.9403409090909091,servicer_record_absent,0.6676136363636364,A
2024-07,"UNITED WHOLESALE MORTGAGE, LLC",251,93.72509960159363,70.0,0.0,1.1673306772908367,servicer_record_absent,0.6533864541832669,A
2024-07,"WELLS FARGO BANK, N.A.",486,95.76543209876543,63.0,0.0,0.9238683127572016,servicer_record_absent,0.6625514403292181,A
2024-08,"AMERIHOME MORTGAGE COMPANY, LLC",296,94.04054054054055,62.0,0.0,1.125,servicer_record_absent,0.668918918918919,A
2024-08,"BANK OF AMERICA, N.A.",75,95.4,67.0,0.0,1.0266666666666666,servicer_record_absent,0.76,A
2024-08,"CITIZENS BANK, NA",224,93.70982142857143,74.0,0.0,1.1964285714285714,servicer_record_absent,0.7142857142857143,A
2024-08,"FIFTH THIRD BANK, NATIONAL ASSOCIATION",177,94.32203389830508,72.0,0.0,1.1412429378531073,servicer_record_absent,0.7062146892655368,A
2024-08,FREEDOM MORTGAGE CORPORATION,401,94.87032418952619,65.0,0.0,1.0349127182044888,servicer_record_absent,0.6483790523690773,A
2024-08,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",1093,94.6889295516926,65.0,0.0,1.0475754803293686,servicer_record_absent,0.6633119853613907,A
2024-08,"LAKEVIEW LOAN SERVICING, LLC",737,95.04884667571234,48.0,0.0013568521031207597,1.0257801899592944,servicer_record_absent,0.6919945725915875,A
2024-08,"LOANDEPOT.COM, LLC",156,94.96153846153847,76.0,0.0,0.9935897435897436,servicer_record_absent,0.6153846153846154,A
2024-08,NATIONSTAR MORTGAGE LLC DBA MR. COOPER,1267,94.88950276243094,55.0,0.0,1.032359905288082,servicer_record_absent,0.6692975532754538,A
2024-08,NEW RESIDENTIAL MORTGAGE LLC,692,94.66040462427746,52.0,0.0,1.0751445086705202,servicer_record_absent,0.680635838150289,A
2024-08,ONSLOW BAY FINANCIAL LLC,205,94.49268292682927,63.0,0.0,1.078048780487805,servicer_record_absent,0.6634146341463415,A
2024-08,OTHER,2989,95.282368685179,53.0,0.0,0.9762462361993978,servicer_record_absent,0.6691201070592171,A
2024-08,PENNYMAC CORP.,425,93.93882352941176,69.0,0.0,1.1694117647058824,servicer_record_absent,0.6964705882352941,A
2024-08,"PENNYMAC LOAN SERVICES, LLC",283,94.75618374558304,71.0,0.0,1.0141342756183747,servicer_record_absent,0.6360424028268551,A
2024-08,PHH MORTGAGE CORPORATION,188,94.84042553191489,77.0,0.0,1.0053191489361701,servicer_record_absent,0.648936170212766,A
2024-08,"PNC BANK, NA",253,95.18577075098814,70.0,0.0,1.0197628458498025,servicer_record_absent,0.7035573122529645,A
2024-08,"ROCKET MORTGAGE, LLC",676,95.0414201183432,63.0,0.0,1.0014792899408285,servicer_record_absent,0.6479289940828402,A
2024-08,TH MSR HOLDINGS LLC,364,93.92857142857143,70.0,0.0,1.1373626373626373,servicer_record_absent,0.6565934065934066,A
2024-08,TRUIST BANK,312,95.625,63.0,0.0,0.8974358974358975,servicer_record_absent,0.6153846153846154,A
2024-08,U.S. BANK N.A.,303,95.7128712871287,70.0,0.0,0.9207920792079208,servicer_record_absent,0.6666666666666666,A
2024-08,"UNITED WHOLESALE MORTGAGE, LLC",251,93.29083665338645,61.0,0.0,1.2111553784860558,servicer_record_absent,0.6693227091633466,A
2024-08,"WELLS FARGO BANK, N.A.",482,95.7116182572614,67.0,0.0,0.946058091286307,servicer_record_absent,0.6825726141078838,A
2024-09,"BANK OF AMERICA, N.A.",75,94.52,80.0,0.0,1.0933333333333333,servicer_record_absent,0.68,A
2024-09,"CITIZENS BANK, NA",223,94.52914798206278,69.0,0.0,1.0807174887892377,servicer_record_absent,0.6547085201793722,A
2024-09,"FIFTH THIRD BANK, NATIONAL ASSOCIATION",174,95.00574712643679,78.0,0.0,0.9942528735632183,servicer_record_absent,0.632183908045977,A
2024-09,FREEDOM MORTGAGE CORPORATION,548,94.40328467153284,63.0,0.0,1.082116788321168,servicer_record_absent,0.6624087591240876,A
2024-09,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",1088,94.84283088235294,64.0,0.0,1.046875,servicer_record_absent,0.6746323529411765,A
2024-09,"LAKEVIEW LOAN SERVICING, LLC",730,95.41095890410959,64.0,0.0,0.9493150684931507,servicer_record_absent,0.6410958904109589,A
2024-09,"LOANDEPOT.COM, LLC",152,93.5,69.0,0.0,1.1776315789473684,servicer_record_absent,0.6447368421052632,A
2024-09,NATIONSTAR MORTGAGE LLC DBA MR. COOPER,1276,94.89655172413794,63.0,0.0,1.0446708463949843,servicer_record_absent,0.6849529780564263,A
2024-09,NEW RESIDENTIAL MORTGAGE LLC,689,94.26124818577648,58.0,0.0,1.0986937590711177,servicer_record_absent,0.6763425253991292,A
2024-09,ONSLOW BAY FINANCIAL LLC,187,94.58288770053476,66.0,0.0,1.0641711229946524,servicer_record_absent,0.6577540106951871,A
2024-09,OTHER,3116,95.10365853658537,44.0,0.00032092426187419767,1.0051347881899872,servicer_record_absent,0.6749037227214377,A
2024-09,PENNYMAC CORP.,423,93.63356973995272,63.0,0.0,1.1867612293144207,servicer_record_absent,0.6690307328605201,A
2024-09,"PENNYMAC LOAN SERVICES, LLC",280,94.75714285714285,61.0,0.0,1.0571428571428572,servicer_record_absent,0.6607142857142857,A
2024-09,PHH MORTGAGE CORPORATION,187,95.14973262032086,74.0,0.0,0.9893048128342246,servicer_record_absent,0.6417112299465241,A
2024-09,"PNC BANK, NA",252,95.38095238095238,64.0,0.0,0.9642857142857143,servicer_record_absent,0.6587301587301587,A
2024-09,"ROCKET MORTGAGE, LLC",715,94.9958041958042,69.0,0.0,1.0657342657342657,servicer_record_absent,0.7188811188811188,A
2024-09,TH MSR HOLDINGS LLC,321,93.98442367601245,66.0,0.0,1.1246105919003115,servicer_record_absent,0.6635514018691588,A
2024-09,TRUIST BANK,311,96.40836012861736,70.0,0.0,0.8231511254019293,servicer_record_absent,0.617363344051447,A
2024-09,U.S. BANK N.A.,301,95.45514950166113,65.0,0.0,0.9767441860465116,servicer_record_absent,0.6976744186046512,A
2024-09,"UNITED WHOLESALE MORTGAGE, LLC",248,93.71774193548387,63.0,0.0,1.2379032258064515,servicer_record_absent,0.7459677419354839,A
2024-09,"WELLS FARGO BANK, N.A.",479,95.96450939457202,65.0,0.0,0.918580375782881,servicer_record_absent,0.6847599164926931,A
2024-10,"AMERIHOME MORTGAGE COMPANY, LLC",161,93.86335403726709,70.0,0.0,1.186335403726708,servicer_record_absent,0.7080745341614907,A
2024-10,"BANK OF AMERICA, N.A.",74,95.60810810810811,78.0,0.0,0.9594594594594594,servicer_record_absent,0.7027027027027027,A
2024-10,"CITIZENS BANK, NA",221,94.36651583710407,78.0,0.0,1.1312217194570136,servicer_record_absent,0.6742081447963801,A
2024-10,"FIFTH THIRD BANK, NATIONAL ASSOCIATION",173,94.88439306358381,74.0,0.0,1.023121387283237,servicer_record_absent,0.6647398843930635,A
2024-10,FREEDOM MORTGAGE CORPORATION,569,94.37082601054482,64.0,0.0,1.0966608084358525,servicer_record_absent,0.6731107205623902,A
2024-10,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",1083,94.85872576177286,65.0,0.0,1.0433979686057249,servicer_record_absent,0.6768236380424746,A
2024-10,"LAKEVIEW LOAN SERVICING, LLC",696,94.99281609195403,67.0,0.0,1.0316091954022988,servicer_record_absent,0.6968390804597702,A
2024-10,"LOANDEPOT.COM, LLC",131,93.65648854961832,75.0,0.0,1.2290076335877862,servicer_record_absent,0.7251908396946565,A
2024-10,NATIONSTAR MORTGAGE LLC DBA MR. COOPER,1270,94.84173228346457,61.0,0.0,1.0299212598425196,servicer_record_absent,0.6653543307086615,A
2024-10,NEW RESIDENTIAL MORTGAGE LLC,683,94.42020497803807,57.0,0.0,1.1010248901903368,servicer_record_absent,0.6954612005856515,A
2024-10,ONSLOW BAY FINANCIAL LLC,185,94.89189189189189,71.0,0.0,1.0756756756756756,servicer_record_absent,0.7189189189189189,A
2024-10,OTHER,2923,95.17618884707493,65.0,0.0,0.9893944577488881,servicer_record_absent,0.667807047553883,A
2024-10,PENNYMAC CORP.,421,94.04988123515439,62.0,0.0,1.147268408551069,servicer_record_absent,0.7007125890736342,A
2024-10,"PENNYMAC LOAN SERVICES, LLC",278,94.4748201438849,67.0,0.0,1.0935251798561152,servicer_record_absent,0.6834532374100719,A
2024-10,PHH MORTGAGE CORPORATION,186,94.88709677419355,71.0,0.0,1.0698924731182795,servicer_record_absent,0.7204301075268817,A
2024-10,"PNC BANK, NA",251,94.59362549800797,59.0,0.0,1.0796812749003983,servicer_record_absent,0.6812749003984063,A
2024-10,"ROCKET MORTGAGE, LLC",734,94.86512261580381,63.0,0.0,1.0381471389645776,servicer_record_absent,0.6607629427792916,A
2024-10,TH MSR HOLDINGS LLC,324,94.44135802469135,70.0,0.0,1.117283950617284,servicer_record_absent,0.7129629629629629,A
2024-10,TRUIST BANK,311,95.54662379421222,70.0,0.0,0.9356913183279743,servicer_record_absent,0.6527331189710611,A
2024-10,U.S. BANK N.A.,298,95.8255033557047,70.0,0.0,0.9161073825503355,servicer_record_absent,0.674496644295302,A
2024-10,"UNITED WHOLESALE MORTGAGE, LLC",248,94.02016129032258,70.0,0.0,1.1733870967741935,servicer_record_absent,0.7056451612903226,A
2024-10,"WELLS FARGO BANK, N.A.",473,95.56025369978859,64.0,0.0,0.9556025369978859,servicer_record_absent,0.678646934460888,A
2024-11,"AMERIHOME MORTGAGE COMPANY, LLC",158,93.99367088607595,72.0,0.0,1.1265822784810127,servicer_record_absent,0.6518987341772152,A
2024-11,"BANK OF AMERICA, N.A.",74,94.0945945945946,78.0,0.0,1.2297297297297298,servicer_record_absent,0.7972972972972973,A
2024-11,"CITIZENS BANK, NA",220,94.06363636363636,70.0,0.0,1.0863636363636364,servicer_record_absent,0.6318181818181818,A
2024-11,"FIFTH THIRD BANK, NATIONAL ASSOCIATION",173,94.61271676300578,75.0,0.0,1.0809248554913296,servicer_record_absent,0.6936416184971098,A
2024-11,FREEDOM MORTGAGE CORPORATION,533,94.78424015009381,68.0,0.0,1.0412757973733584,servicer_record_absent,0.6585365853658537,A
2024-11,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",1074,94.53631284916202,68.0,0.0,1.0605214152700186,servicer_record_absent,0.6638733705772812,A
2024-11,"LAKEVIEW LOAN SERVICING, LLC",702,95.27920227920228,64.0,0.0,0.9943019943019943,servicer_record_absent,0.6823361823361823,A
2024-11,"LOANDEPOT.COM, LLC",128,93.7421875,74.0,0.0,1.2109375,servicer_record_absent,0.6875,A
2024-11,NATIONSTAR MORTGAGE LLC DBA MR. COOPER,1325,94.87018867924529,54.0,0.0,1.0233962264150944,servicer_record_absent,0.6581132075471698,A
2024-11,NEW RESIDENTIAL MORTGAGE LLC,679,94.81148748159058,63.0,0.0,1.0235640648011781,servicer_record_absent,0.6450662739322534,A
2024-11,ONSLOW BAY FINANCIAL LLC,188,94.75531914893617,77.0,0.0,1.0585106382978724,servicer_record_absent,0.6914893617021277,A
2024-11,OTHER,2814,95.26261549395878,51.0,0.0,0.9815209665955935,servicer_record_absent,0.6709310589907604,A
2024-11,PENNYMAC CORP.,419,93.82100238663485,52.0,0.0,1.171837708830549,servicer_record_absent,0.6825775656324582,A
2024-11,"PENNYMAC LOAN SERVICES, LLC",269,95.36802973977696,68.0,0.0,0.9925650557620818,servicer_record_absent,0.6728624535315985,A
2024-11,PHH MORTGAGE CORPORATION,164,95.04878048780488,68.0,0.0,1.0548780487804879,servicer_record_absent,0.7195121951219512,A
2024-11,"PNC BANK, NA",249,95.08032128514056,69.0,0.0,1.0160642570281124,servicer_record_absent,0.678714859437751,A
2024-11,"ROCKET MORTGAGE, LLC",744,94.92338709677419,66.0,0.0,1.0268817204301075,servicer_record_absent,0.6612903225806451,A
2024-11,TH MSR HOLDINGS LLC,323,93.9969040247678,62.0,0.0,1.2043343653250773,servicer_record_absent,0.7554179566563467,A
2024-11,TRUIST BANK,339,95.35398230088495,66.0,0.0,0.9734513274336283,servicer_record_absent,0.6843657817109144,A
2024-11,U.S. BANK N.A.,296,95.60135135135135,70.0,0.0,0.9358108108108109,servicer_record_absent,0.6824324324324325,A
2024-11,"UNITED WHOLESALE MORTGAGE, LLC",247,93.04048582995951,61.0,0.0,1.2753036437246963,servicer_record_absent,0.708502024291498,A
2024-11,"WELLS FARGO BANK, N.A.",469,95.33262260127931,70.0,0.0,0.9701492537313433,servicer_record_absent,0.6631130063965884,A
2024-12,"AMERIHOME MORTGAGE COMPANY, LLC",157,94.51592356687898,73.0,0.0,1.0509554140127388,servicer_record_absent,0.643312101910828,A
2024-12,"BANK OF AMERICA, N.A.",74,95.13513513513513,76.0,0.0,1.027027027027027,servicer_record_absent,0.7567567567567568,A
2024-12,"CITIZENS BANK, NA",218,94.3440366972477,68.0,0.0,1.110091743119266,servicer_record_absent,0.6926605504587156,A
2024-12,"FIFTH THIRD BANK, NATIONAL ASSOCIATION",172,94.52906976744185,52.0,0.0,1.063953488372093,servicer_record_absent,0.6395348837209303,A
2024-12,FREEDOM MORTGAGE CORPORATION,506,94.91501976284584,65.0,0.0,1.0375494071146245,servicer_record_absent,0.6679841897233202,A
2024-12,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",1087,94.74977000919964,65.0,0.0,1.029438822447102,servicer_record_absent,0.6448942042318307,A
2024-12,"LAKEVIEW LOAN SERVICING, LLC",696,95.23850574712644,72.0,0.0,0.9770114942528736,servicer_record_absent,0.6494252873563219,A
2024-12,"LOANDEPOT.COM, LLC",128,94.4296875,57.0,0.0,1.046875,servicer_record_absent,0.6015625,A
2024-12,NATIONSTAR MORTGAGE LLC DBA MR. COOPER,1312,94.92682926829268,61.0,0.0,1.0221036585365855,servicer_record_absent,0.6661585365853658,A
2024-12,NEW RESIDENTIAL MORTGAGE LLC,676,94.75443786982248,61.0,0.0,1.022189349112426,servicer_record_absent,0.643491124260355,A
2024-12,ONSLOW BAY FINANCIAL LLC,186,94.38709677419355,72.0,0.0,1.0806451612903225,servicer_record_absent,0.6720430107526881,A
2024-12,OTHER,2797,94.9570968895245,50.0,0.0003575259206292456,1.0214515552377548,servicer_record_absent,0.6757239899892742,A
2024-12,PENNYMAC CORP.,416,94.44471153846153,54.0,0.0,1.0721153846153846,servicer_record_absent,0.6514423076923077,A
2024-12,"PENNYMAC LOAN SERVICES, LLC",268,94.83955223880596,65.0,0.0,1.0298507462686568,servicer_record_absent,0.6492537313432836,A
2024-12,PHH MORTGAGE CORPORATION,164,94.77439024390245,64.0,0.0,1.0426829268292683,servicer_record_absent,0.6890243902439024,A
2024-12,"PNC BANK, NA",247,94.81376518218623,68.0,0.0,1.0283400809716599,servicer_record_absent,0.659919028340081,A
2024-12,"ROCKET MORTGAGE, LLC",739,94.72259810554804,60.0,0.0,1.0365358592692828,servicer_record_absent,0.6589986468200271,A
2024-12,TH MSR HOLDINGS LLC,322,93.98136645962732,70.0,0.0,1.124223602484472,servicer_record_absent,0.6459627329192547,A
2024-12,TRUIST BANK,335,95.18805970149253,65.0,0.0,0.9880597014925373,servicer_record_absent,0.6597014925373135,A
2024-12,U.S. BANK N.A.,294,95.50340136054422,70.0,0.0,0.95578231292517,servicer_record_absent,0.6972789115646258,A
2024-12,"UNITED WHOLESALE MORTGAGE, LLC",246,93.38617886178862,55.0,0.0,1.1788617886178863,servicer_record_absent,0.6300813008130082,A
2024-12,"WELLS FARGO BANK, N.A.",466,95.93776824034335,68.0,0.0,0.9141630901287554,servicer_record_absent,0.6738197424892703,A
2025-01,"AMERIHOME MORTGAGE COMPANY, LLC",157,93.2484076433121,67.0,0.0,1.267515923566879,servicer_record_absent,0.7388535031847133,A
2025-01,"BANK OF AMERICA, N.A.",74,94.74324324324324,74.0,0.0,1.0945945945945945,servicer_record_absent,0.7702702702702703,A
2025-01,"CITIZENS BANK, NA",218,93.56422018348624,68.0,0.0,1.18348623853211,servicer_record_absent,0.6651376146788991,A
2025-01,"CMG MORTGAGE, INC.",122,95.17213114754098,74.0,0.0,0.9098360655737705,servicer_record_absent,0.5819672131147541,A
2025-01,"FIFTH THIRD BANK, NATIONAL ASSOCIATION",172,94.15116279069767,71.0,0.0,1.127906976744186,servicer_record_absent,0.7151162790697675,A
2025-01,FREEDOM MORTGAGE CORPORATION,502,94.71713147410358,65.0,0.0,1.045816733067729,servicer_record_absent,0.6593625498007968,A
2025-01,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",1083,94.80517082179132,58.0,0.0,1.0175438596491229,servicer_record_absent,0.6454293628808865,A
2025-01,"LAKEVIEW LOAN SERVICING, LLC",695,95.0158273381295,64.0,0.0,1.0258992805755396,servicer_record_absent,0.6762589928057554,A
2025-01,"LOANDEPOT.COM, LLC",128,93.8984375,69.0,0.0,1.171875,servicer_record_absent,0.6875,A
2025-01,NATIONSTAR MORTGAGE LLC DBA MR. COOPER,1305,94.8712643678161,61.0,0.0,1.0413793103448277,servicer_record_absent,0.6957854406130268,A
2025-01,NEW RESIDENTIAL MORTGAGE LLC,673,94.75482912332838,65.0,0.0,1.0401188707280833,servicer_record_absent,0.6701337295690936,A
2025-01,ONSLOW BAY FINANCIAL LLC,186,94.36559139784946,74.0,0.0,1.0483870967741935,servicer_record_absent,0.6129032258064516,A
2025-01,OTHER,2665,95.10544090056285,49.0,0.000375234521575985,1.0108818011257035,servicer_record_absent,0.6833020637898687,A
2025-01,PENNYMAC CORP.,414,93.69565217391305,65.0,0.0,1.1521739130434783,servicer_record_absent,0.6618357487922706,A
2025-01,"PENNYMAC LOAN SERVICES, LLC",267,94.3632958801498,64.0,0.0,1.0861423220973783,servicer_record_absent,0.6704119850187266,A
2025-01,PHH MORTGAGE CORPORATION,162,95.33333333333333,76.0,0.0,0.9938271604938271,servicer_record_absent,0.7037037037037037,A
2025-01,"PNC BANK, NA",246,94.6260162601626,67.0,0.0,1.0406504065040652,servicer_record_absent,0.6544715447154471,A
2025-01,"ROCKET MORTGAGE, LLC",734,95.066757493188,61.0,0.0,1.0177111716621254,servicer_record_absent,0.6920980926430518,A
2025-01,TH MSR HOLDINGS LLC,322,93.98447204968944,61.0,0.0,1.1180124223602483,servicer_record_absent,0.6366459627329193,A
2025-01,TRUIST BANK,334,94.8502994011976,48.0,0.0029940119760479044,1.026946107784431,servicer_record_absent,0.6766467065868264,A
