loan_id,reporting_month,servicer_name,current_status,prob_delinquency_3m,prob_delinquency_6m,prob_default_12m,prob_prepayment_12m,exception_probability,predicted_next_state,next_state_confidence,anomaly_score,top_anomaly_driver,predicted_exception_type,exception_type_confidence,top_drivers_default_model,confidence,prediction_spread,recommended_action,action_reason,action_is_recommendation_not_decision
F20Q20331815,2020-10,"QUICKEN LOANS, LLC",Current,0.004299,0.013052,1e-06,0.982456,0.004212,Prepaid,0.994213,0.30945,month-over-month balance movement,none,0.366641,state (-1.15) | servicer (+0.70) | balance against expected amortisation (-0.52),high,9e-06,retention_review,Prepayment risk is elevated; refer for retention pricing review.,True
F20Q20330942,2021-10,OTHER,Current,0.002942,0.006401,1e-06,0.999999,0.004212,Prepaid,0.998554,0.310848,month-over-month balance movement,none,0.425079,balance against expected amortisation (-0.82) | balance change 3m (-0.60) | state (+0.58),high,4e-06,retention_review,Prepayment risk is elevated; refer for retention pricing review.,True
F23Q20111757,2025-02,NATIONSTAR MORTGAGE LLC DBA MR. COOPER,Current,0.004299,0.006401,1e-06,0.999999,0.005085,Prepaid,0.999135,0.30467,month-over-month balance movement,none,0.227592,balance against expected amortisation (-0.69) | state (-0.67) | servicer (-0.47),high,3e-06,retention_review,Prepayment risk is elevated; refer for retention pricing review.,True
F23Q20109787,2026-03,OTHER,Current,0.004299,0.016885,1e-06,0.592105,0.005085,Current,0.998497,0.000527,scheduled payment relative to balance,none,0.348431,state (-2.53) | consecutive clean months (-0.34) | house price growth (+0.30),high,7e-06,retention_review,Prepayment risk is elevated; refer for retention pricing review.,True
F20Q20372429,2021-01,OTHER,Current,0.004299,0.006401,1e-06,0.999999,0.005085,Prepaid,0.997935,0.303664,month-over-month balance movement,none,0.297491,balance against expected amortisation (-0.50) | balance change 3m (-0.49) | credit score band (-0.42),high,2e-06,retention_review,Prepayment risk is elevated; refer for retention pricing review.,True
F20Q20368377,2021-03,OTHER,Current,0.008353,0.014325,1e-06,0.999999,0.004212,Prepaid,0.972415,0.355425,month-over-month balance movement,none,0.321513,balance change 3m (-0.54) | balance against expected amortisation (-0.45) | credit score band (+0.41),high,3e-06,retention_review,Prepayment risk is elevated; refer for retention pricing review.,True
F20Q20366038,2021-02,"AMERIHOME MORTGAGE COMPANY, LLC",Current,0.004299,0.006401,1e-06,0.982456,0.004212,Prepaid,0.992715,0.712355,month-over-month balance movement,none,0.406187,balance against expected amortisation (-0.67) | balance change 3m (-0.42) | debt-to-income band (+0.38),high,9e-06,retention_review,Prepayment risk is elevated; refer for retention pricing review.,True
F20Q20365922,2022-01,FREEDOM MORTGAGE CORPORATION,Current,0.004299,0.006401,1e-06,0.999999,0.005085,Prepaid,0.999146,0.305415,month-over-month balance movement,none,0.455505,balance against expected amortisation (-0.63) | balance change 3m (-0.44) | credit score band (-0.42),high,6e-06,retention_review,Prepayment risk is elevated; refer for retention pricing review.,True
F20Q20359378,2026-03,OTHER,Current,0.002942,0.006401,1e-06,0.070833,0.005085,Current,0.999384,0.068683,balance against expected amortisation for term elapsed,none,0.433529,balance against expected amortisation (-0.55) | house price growth (+0.43) | credit score band (-0.33),high,6e-06,monitor_no_action,All model scores below action thresholds.,True
F20Q20283907,2021-03,OTHER,Current,0.002942,0.005,1e-06,0.999999,0.004212,Prepaid,0.995728,0.570567,month-over-month balance movement,none,0.362731,balance change 3m (-0.58) | balance against expected amortisation (-0.50) | state (+0.48),high,1e-06,retention_review,Prepayment risk is elevated; refer for retention pricing review.,True
F20Q20281487,2026-03,NEW RESIDENTIAL MORTGAGE LLC,Current,1e-06,0.006401,1e-06,0.120482,0.004212,Current,0.999324,0.039271,servicer feed record present,none,0.425572,credit score band (-0.38) | state (-0.36) | consecutive clean months (-0.32),high,6e-06,monitor_no_action,All model scores below action thresholds.,True
F20Q20278960,2026-03,PHH ASSET SERVICES LLC,Current,0.004299,0.006401,1e-06,0.025212,0.005085,Current,0.999295,0.032934,three-month balance movement,none,0.421174,state (-1.13) | house price growth (+0.44) | balance against expected amortisation (-0.38),high,2e-06,monitor_no_action,All model scores below action thresholds.,True
F20Q20278847,2021-09,OTHER,Current,0.004299,0.005,1e-06,0.999999,0.004212,Prepaid,0.999362,0.436091,month-over-month balance movement,none,0.363513,balance against expected amortisation (-0.54) | current balance (-0.42) | balance change 3m (-0.38),high,5e-06,retention_review,Prepayment risk is elevated; refer for retention pricing review.,True
F20Q20272612,2020-12,OTHER,Current,0.004299,0.006401,1e-06,0.982456,0.004212,Prepaid,0.995376,0.307868,month-over-month balance movement,none,0.376813,balance against expected amortisation (-0.69) | balance change 3m (-0.51) | market rate delta 12m (+0.37),high,7e-06,retention_review,Prepayment risk is elevated; refer for retention pricing review.,True
F20Q20313217,2021-04,OTHER,Current,0.002942,0.006401,1e-06,0.997161,0.004212,Prepaid,0.998079,0.305229,month-over-month balance movement,none,0.320375,balance change 3m (-0.47) | balance against expected amortisation (-0.40) | debt-to-income band (-0.24),high,3e-06,retention_review,Prepayment risk is elevated; refer for retention pricing review.,True
F20Q20307771,2021-05,OTHER,Current,0.004299,0.006401,1e-06,0.999999,0.003146,Prepaid,0.99938,0.350983,month-over-month balance movement,none,0.407666,balance against expected amortisation (-0.64) | balance change 3m (-0.48) | state (-0.47),high,4e-06,retention_review,Prepayment risk is elevated; refer for retention pricing review.,True
F20Q20307506,2021-02,OTHER,Current,0.002942,1e-06,1e-06,0.982456,0.003146,Prepaid,0.992225,0.306795,month-over-month balance movement,none,0.42278,balance change 3m (-0.53) | balance against expected amortisation (-0.47) | debt-to-income band (-0.36),high,1e-06,retention_review,Prepayment risk is elevated; refer for retention pricing review.,True
F20Q20303671,2026-03,ONSLOW BAY FINANCIAL LLC,Current,0.004299,0.010267,1e-06,0.065111,0.005085,Current,0.997998,0.076726,count of missing credit fields,none,0.859093,servicer (-1.33) | house price growth (+0.44) | scheduled monthly payment (+0.40),high,1e-06,monitor_no_action,All model scores below action thresholds.,True
F20Q20299795,2021-01,OTHER,Current,0.00894,0.010267,1e-06,0.999999,0.005132,Prepaid,0.996586,0.525211,three-month balance movement,none,0.990801,state (-2.12) | balance change 3m (-0.48) | balance against expected amortisation (-0.41),high,1e-06,retention_review,Prepayment risk is elevated; refer for retention pricing review.,True
F20Q20324642,2026-03,OTHER,Current,0.004299,0.006401,1e-06,0.020281,0.005085,Current,0.998642,0.002462,balance against expected amortisation for term elapsed,none,0.640695,credit score band (-0.44) | balance against expected amortisation (-0.31) | house price growth (+0.29),high,7e-06,monitor_no_action,All model scores below action thresholds.,True
F20Q20323996,2021-11,PHH MORTGAGE CORPORATION,Current,0.004299,1e-06,1e-06,0.999999,0.004212,Prepaid,0.999145,0.35181,month-over-month balance movement,none,0.438921,balance against expected amortisation (-0.51) | balance change 3m (-0.38) | credit score band (-0.33),high,3e-06,retention_review,Prepayment risk is elevated; refer for retention pricing review.,True
F20Q20322626,2021-02,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",Current,0.002942,0.005,1e-06,0.999999,0.004212,Prepaid,0.988894,0.307364,month-over-month balance movement,none,0.383086,balance against expected amortisation (-0.67) | servicer (-0.54) | balance change 3m (-0.50),high,2e-06,retention_review,Prepayment risk is elevated; refer for retention pricing review.,True
F20Q20321763,2022-02,"LAKEVIEW LOAN SERVICING, LLC",Current,0.002942,1e-06,1e-06,0.999999,0.004212,Prepaid,0.999072,0.316105,month-over-month balance movement,none,0.240094,balance against expected amortisation (-0.45) | servicer (-0.36) | balance change 3m (-0.34),high,3e-06,retention_review,Prepayment risk is elevated; refer for retention pricing review.,True
F20Q20320572,2022-10,OTHER,Current,0.002942,0.006401,1e-06,0.999999,0.004212,Prepaid,0.981018,0.38193,month-over-month balance movement,none,0.297216,balance against expected amortisation (-0.54) | balance change 3m (-0.53) | state (-0.52),high,4e-06,retention_review,Prepayment risk is elevated; refer for retention pricing review.,True
F20Q20320366,2020-11,"UNITED SHORE FINANCIAL SERVICES, LLC",Current,0.004299,0.006401,1e-06,0.982456,0.003146,Prepaid,0.979767,0.308928,month-over-month balance movement,none,0.357233,balance against expected amortisation (-0.56) | balance change 3m (-0.43) | credit score band (-0.33),high,4e-06,retention_review,Prepayment risk is elevated; refer for retention pricing review.,True
F21Q40414733,2026-03,ONSLOW BAY FINANCIAL LLC,Current,0.004299,0.006401,1e-06,0.054093,0.004212,Current,0.999467,0.002895,balance against expected amortisation for term elapsed,none,0.731537,servicer (-1.16) | house price growth (+0.47) | state (+0.39),high,9e-06,monitor_no_action,All model scores below action thresholds.,True
F22Q30231285,2022-11,"WELLS FARGO BANK, N.A.",Current,0.00894,0.013294,1e-06,0.982456,0.003146,Prepaid,0.922598,0.435017,month-over-month balance movement,none,0.452586,state (-0.73) | balance against expected amortisation (-0.60) | servicer (-0.36),high,1e-05,retention_review,Prepayment risk is elevated; refer for retention pricing review.,True
F22Q30222533,2024-10,PENNYMAC CORP.,Current,0.004299,0.005,1e-06,0.999999,0.004212,Prepaid,0.999322,0.304794,month-over-month balance movement,none,0.455859,balance against expected amortisation (-0.85) | market rate delta 12m (+0.49) | balance change 3m (-0.45),high,7e-06,retention_review,Prepayment risk is elevated; refer for retention pricing review.,True
F21Q40445205,2026-03,OTHER,Current,0.004299,0.006401,1e-06,0.065111,0.005085,Current,0.998566,0.00343,servicer reporting lag,none,0.475588,state (-1.64) | consecutive clean months (-0.36) | balance against expected amortisation (-0.35),high,7e-06,monitor_no_action,All model scores below action thresholds.,True
F21Q40443398,2026-03,"WELLS FARGO BANK, N.A.",Current,0.004299,0.006401,1e-06,0.522727,0.005085,Current,0.999312,0.167415,three-month balance movement,none,0.674043,state (-0.76) | balance against expected amortisation (-0.55) | house price growth (+0.49),high,2e-06,retention_review,Prepayment risk is elevated; refer for retention pricing review.,True
F23Q20126279,2026-03,"ROCKET MORTGAGE, LLC",Current,1e-06,1e-06,1e-06,0.016811,0.005085,Current,0.9993,0.109646,balance against expected amortisation for term elapsed,none,0.35276,balance against expected amortisation (-0.63) | original balance (-0.59) | credit score band (-0.40),high,5e-06,monitor_no_action,All model scores below action thresholds.,True
F20Q20267086,2021-08,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",Current,0.002942,0.005,1e-06,0.999999,0.004212,Prepaid,0.999184,0.307501,month-over-month balance movement,none,0.721819,balance against expected amortisation (-0.78) | balance change 3m (-0.57) | state (+0.53),high,1e-06,retention_review,Prepayment risk is elevated; refer for retention pricing review.,True
F20Q20261454,2021-07,MATRIX FINANCIAL SERVICES CORPORATION,Current,0.006128,0.006401,1e-06,0.982456,0.003146,Prepaid,0.99939,0.303664,month-over-month balance movement,none,0.463335,balance against expected amortisation (-0.57) | balance change 3m (-0.45) | credit score band (+0.32),high,1e-05,retention_review,Prepayment risk is elevated; refer for retention pricing review.,True
F20Q20261231,2021-09,MATRIX FINANCIAL SERVICES CORPORATION,Current,0.006128,0.013052,1e-06,0.999999,0.003146,Prepaid,0.999415,0.303479,month-over-month balance movement,none,0.305667,balance change 3m (-0.50) | credit score band (-0.39) | balance against expected amortisation (-0.35),high,4e-06,retention_review,Prepayment risk is elevated; refer for retention pricing review.,True
F20Q20260254,2023-03,ONSLOW BAY FINANCIAL LLC,Current,0.004299,0.006401,1e-06,0.999999,0.005085,Prepaid,0.999038,0.549703,month-over-month balance movement,none,0.399061,servicer (-1.08) | balance against expected amortisation (-0.57) | state (-0.56),high,1e-06,retention_review,Prepayment risk is elevated; refer for retention pricing review.,True
F20Q20260230,2020-10,OTHER,Current,0.004299,0.006401,1e-06,0.982456,0.004212,Prepaid,0.983067,0.365886,month-over-month balance movement,none,0.292518,balance against expected amortisation (-0.70) | balance change 3m (-0.54) | market rate delta 12m (+0.40),high,8e-06,retention_review,Prepayment risk is elevated; refer for retention pricing review.,True
F20Q20258969,2021-09,OTHER,Current,0.004299,0.006401,1e-06,0.999999,0.004212,Prepaid,0.99926,0.351046,month-over-month balance movement,none,0.517754,balance against expected amortisation (-0.62) | balance change 3m (-0.47) | original balance (-0.42),high,2e-06,retention_review,Prepayment risk is elevated; refer for retention pricing review.,True
F20Q20258567,2021-12,"CALIBER HOME LOANS, INC.",Current,0.004299,0.006401,1e-06,0.999999,0.005085,Prepaid,0.99926,0.428245,month-over-month balance movement,none,0.312224,balance against expected amortisation (-0.59) | credit score band (-0.48) | balance change 3m (-0.39),high,8e-06,retention_review,Prepayment risk is elevated; refer for retention pricing review.,True
F23Q20125994,2025-01,"LAKEVIEW LOAN SERVICING, LLC",Current,0.004299,0.006401,1e-06,0.982456,0.005085,Prepaid,0.99845,0.351572,month-over-month balance movement,none,0.379347,balance against expected amortisation (-0.78) | balance change 3m (-0.47) | servicer (-0.47),high,3e-06,retention_review,Prepayment risk is elevated; refer for retention pricing review.,True
F20Q20296161,2020-12,"QUICKEN LOANS, LLC",Current,0.008353,0.010267,1e-06,0.999999,0.005132,Prepaid,0.996216,0.308825,month-over-month balance movement,none,0.318638,state (-1.25) | servicer (+0.55) | balance against expected amortisation (-0.55),high,4e-06,retention_review,Prepayment risk is elevated; refer for retention pricing review.,True
F20Q20291959,2026-03,"ROCKET MORTGAGE, LLC",Current,1e-06,1e-06,1e-06,0.19337,0.005085,Current,0.9994,0.065198,three-month balance movement,none,0.777374,balance against expected amortisation (-0.49) | credit score band (-0.48) | balance change 3m (-0.36),high,4e-06,monitor_no_action,All model scores below action thresholds.,True
F20Q20253114,2026-03,ONSLOW BAY FINANCIAL LLC,Current,0.004299,0.006401,1e-06,0.028958,0.005085,Current,0.998873,0.040806,servicer feed record present,none,0.38946,servicer (-1.16) | state (-0.91) | house price growth (+0.42),high,2e-06,monitor_no_action,All model scores below action thresholds.,True
F20Q20252877,2021-09,OTHER,Current,0.00894,0.013294,1e-06,0.999999,0.004212,Prepaid,0.999389,0.497711,month-over-month balance movement,none,0.424566,balance against expected amortisation (-0.51) | balance change 3m (-0.51) | occupancy type (-0.40),high,6e-06,retention_review,Prepayment risk is elevated; refer for retention pricing review.,True
F20Q20250378,2026-03,"PNC BANK, NA",Current,0.004299,0.016345,1e-06,0.022432,0.711293,Current,0.998751,0.25118,month-over-month balance movement,missing_documentation,0.995811,servicer (-0.82) | balance against expected amortisation (-0.73) | state (-0.33),high,5e-06,raise_exception_for_review,Operational exception is more likely than not; route to the data-quality queue.,True
F20Q20247948,2022-02,PENNYMAC CORP.,Current,0.004299,0.013294,1e-06,0.999999,0.003146,Prepaid,0.999248,0.505471,month-over-month balance movement,none,0.527077,balance against expected amortisation (-0.54) | balance change 3m (-0.45) | debt-to-income band (-0.24),high,5e-06,retention_review,Prepayment risk is elevated; refer for retention pricing review.,True
F20Q20246658,2021-01,"LOANDEPOT.COM, LLC",Current,0.012195,0.016885,1e-06,0.999999,0.005085,Prepaid,0.966446,0.306387,month-over-month balance movement,none,0.471289,balance against expected amortisation (-0.86) | servicer (+0.64) | balance change 3m (-0.50),high,5e-06,retention_review,Prepayment risk is elevated; refer for retention pricing review.,True
F20Q20245697,2021-08,TRUIST BANK,Current,0.004299,1e-06,1e-06,0.999999,0.711293,Prepaid,0.999409,0.468452,month-over-month balance movement,missing_documentation,0.998541,balance against expected amortisation (-0.55) | balance change 3m (-0.39) | credit score band (-0.30),high,3e-06,raise_exception_for_review,Operational exception is more likely than not; route to the data-quality queue.,True
F23Q20130305,2024-10,NATIONSTAR MORTGAGE LLC DBA MR. COOPER,Current,0.004299,0.006401,1e-06,0.999999,0.003146,Prepaid,0.998926,0.304194,month-over-month balance movement,none,0.598338,balance against expected amortisation (-1.08) | balance change 3m (-0.57) | market rate delta 12m (+0.40),high,7e-06,retention_review,Prepayment risk is elevated; refer for retention pricing review.,True
F21Q40392977,2026-03,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",Current,0.002942,0.005,1e-06,0.065111,0.004212,Current,0.999234,0.003401,balance against expected amortisation for term elapsed,none,0.661635,house price growth (+0.60) | original balance (-0.47) | servicer (-0.47),high,3e-06,monitor_no_action,All model scores below action thresholds.,True
F21Q40392383,2026-03,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",Current,0.002942,0.005,1e-06,0.025212,0.005085,Current,0.999649,0.052976,three-month balance movement,none,0.512872,balance against expected amortisation (-0.60) | balance change 3m (-0.45) | current balance (+0.30),high,2e-06,monitor_no_action,All model scores below action thresholds.,True
F21Q40391750,2026-03,"FIFTH THIRD BANK, NATIONAL ASSOCIATION",Current,0.002942,1e-06,1e-06,0.022432,0.913279,Current,0.99927,0.083286,servicer reporting lag,invalid_date_relationship,0.998356,servicer (-0.74) | state (-0.66) | credit score band (-0.46),high,1e-06,raise_exception_for_review,Operational exception is more likely than not; route to the data-quality queue.,True
F21Q40425700,2022-03,HOME POINT FINANCIAL CORPORATION,Current,0.006128,0.014325,1e-06,0.982456,0.004212,Prepaid,0.99175,0.519216,month-over-month balance movement,none,0.4215,balance against expected amortisation (-0.49) | balance change 3m (-0.47) | servicer (-0.46),high,4e-06,retention_review,Prepayment risk is elevated; refer for retention pricing review.,True
F21Q40425562,2025-12,NATIONSTAR MORTGAGE LLC DBA MR. COOPER,Current,0.004299,0.006401,1e-06,0.999999,0.004212,Prepaid,0.998345,0.399736,month-over-month balance movement,none,0.315955,balance against expected amortisation (-0.89) | balance change 3m (-0.46) | consecutive clean months (-0.23),high,1e-06,retention_review,Prepayment risk is elevated; refer for retention pricing review.,True
F21Q40420541,2026-03,FREEDOM MORTGAGE CORPORATION,Current,0.004299,0.006401,1e-06,0.025212,0.004212,Current,0.999282,0.077039,count of missing credit fields,none,0.760851,house price growth (+0.41) | credit score band (-0.40) | consecutive clean months (-0.38),high,8e-06,monitor_no_action,All model scores below action thresholds.,True
F21Q40418826,2024-03,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",Current,0.002942,0.006401,1e-06,0.999999,0.005085,Prepaid,0.996721,0.355667,month-over-month balance movement,none,0.311212,state (-0.65) | balance against expected amortisation (-0.61) | balance change 3m (-0.49),high,1e-06,retention_review,Prepayment risk is elevated; refer for retention pricing review.,True
F21Q40418387,2026-03,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",Current,0.002942,0.006401,1e-06,0.545455,0.004212,Current,0.999215,0.082407,count of missing credit fields,none,0.776173,state (-0.52) | servicer (-0.46) | original balance (-0.45),high,1e-06,retention_review,Prepayment risk is elevated; refer for retention pricing review.,True
F21Q40417921,2026-03,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",Current,0.002942,0.006401,1e-06,0.025212,0.005085,Current,0.999403,0.002626,balance against expected amortisation for term elapsed,none,0.518514,state (-1.97) | house price growth (+0.46) | original balance (-0.39),high,2e-06,monitor_no_action,All model scores below action thresholds.,True
F21Q40529687,2026-03,"UNITED WHOLESALE MORTGAGE, LLC",Current,0.004299,0.006401,1e-06,0.028958,0.005085,Current,0.999319,0.00136,balance against expected amortisation for term elapsed,none,0.769875,state (-0.55) | credit score band (-0.45) | credit score band (-0.36),high,4e-06,monitor_no_action,All model scores below action thresholds.,True
F20Q20177939,2023-06,"PNC BANK, NA",Current,0.002942,1e-06,1e-06,0.999999,0.003146,Prepaid,0.998345,0.311584,month-over-month balance movement,none,0.466595,servicer (-0.77) | house price growth (+0.59) | balance against expected amortisation (-0.46),high,6e-06,retention_review,Prepayment risk is elevated; refer for retention pricing review.,True
F20Q20176100,2021-09,OTHER,Current,0.004299,0.010267,1e-06,0.999999,0.005085,Prepaid,0.998936,0.308656,month-over-month balance movement,none,0.350679,balance change 3m (-0.47) | balance against expected amortisation (-0.43) | note rate (-0.38),high,3e-06,retention_review,Prepayment risk is elevated; refer for retention pricing review.,True
F20Q20174835,2021-03,OTHER,Current,0.006128,0.013052,1e-06,0.999999,0.004212,Prepaid,0.996036,0.304585,month-over-month balance movement,none,0.285189,state (-1.04) | balance against expected amortisation (-0.67) | balance change 3m (-0.63),high,4e-06,retention_review,Prepayment risk is elevated; refer for retention pricing review.,True
F20Q20173633,2021-02,"AMERIHOME MORTGAGE COMPANY, LLC",Current,0.004299,0.013052,1e-06,0.999999,0.005085,Prepaid,0.998833,0.624168,month-over-month balance movement,none,0.485859,balance against expected amortisation (-0.57) | original balance (-0.50) | balance change 3m (-0.44),high,2e-06,retention_review,Prepayment risk is elevated; refer for retention pricing review.,True
F20Q20164056,2023-08,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",Current,0.002942,0.005,1e-06,0.999999,0.004212,Prepaid,0.998233,0.313142,month-over-month balance movement,none,0.477919,balance against expected amortisation (-0.78) | balance change 3m (-0.48) | servicer (-0.42),high,2e-06,retention_review,Prepayment risk is elevated; refer for retention pricing review.,True
F20Q20198332,2022-05,OTHER,Current,0.004299,0.010267,1e-06,0.999999,0.005085,Prepaid,0.998747,0.306006,month-over-month balance movement,none,0.463487,state (-1.27) | balance against expected amortisation (-0.42) | balance change 3m (-0.39),high,1e-06,retention_review,Prepayment risk is elevated; refer for retention pricing review.,True
F20Q20190659,2026-03,TRUIST BANK,Current,0.004299,0.006401,1e-06,0.028958,0.005085,Current,0.999173,0.06724,three-month balance movement,none,0.50091,balance against expected amortisation (-0.56) | balance change 3m (-0.42) | house price growth (+0.31),high,2e-06,monitor_no_action,All model scores below action thresholds.,True
F23Q20133073,2025-07,"LAKEVIEW LOAN SERVICING, LLC",Current,0.004299,0.006401,1e-06,0.982456,0.005085,Prepaid,0.997834,0.308434,month-over-month balance movement,none,0.471334,balance against expected amortisation (-0.69) | balance change 3m (-0.31) | house price growth (+0.31),high,9e-06,retention_review,Prepayment risk is elevated; refer for retention pricing review.,True
F20Q20215794,2026-03,"PNC BANK, NA",Current,0.004299,0.010267,1e-06,0.038462,0.75,Current,0.998519,0.436336,days past due required repair,status_dpd_mismatch,0.997243,servicer (-0.93) | balance against expected amortisation (-0.62) | house price growth (+0.41),high,2e-06,raise_exception_for_review,Operational exception is more likely than not; route to the data-quality queue.,True
F20Q20212467,2026-03,"CITIZENS BANK, NA",Current,0.004299,0.006401,1e-06,0.013274,0.005085,Current,0.999088,0.072518,three-month balance movement,none,0.356132,servicer (-1.07) | state (-0.93) | balance against expected amortisation (-0.49),high,1e-06,monitor_no_action,All model scores below action thresholds.,True
F20Q20244663,2021-07,OTHER,Current,0.002942,1e-06,1e-06,0.999999,0.004212,Prepaid,0.999423,0.305061,month-over-month balance movement,none,0.283996,state (-0.57) | balance against expected amortisation (-0.54) | balance change 3m (-0.45),high,3e-06,retention_review,Prepayment risk is elevated; refer for retention pricing review.,True
F20Q20242844,2026-03,ONSLOW BAY FINANCIAL LLC,Current,1e-06,1e-06,1e-06,0.020281,0.005132,Current,0.999292,0.015268,balance against expected amortisation for term elapsed,none,0.537361,servicer (-1.03) | state (-0.65) | house price growth (+0.44),high,6e-06,monitor_no_action,All model scores below action thresholds.,True
F20Q20227046,2020-09,"LOANDEPOT.COM, LLC",Current,0.004299,1e-06,1e-06,0.999999,0.004212,Prepaid,0.982154,0.311253,month-over-month balance movement,none,0.63717,balance against expected amortisation (-0.69) | servicer (+0.63) | balance change 3m (-0.50),high,3e-06,retention_review,Prepayment risk is elevated; refer for retention pricing review.,True
F20Q20254922,2022-07,OTHER,Current,0.004299,0.006401,1e-06,0.999999,0.004212,Prepaid,0.998703,0.304746,month-over-month balance movement,none,0.296107,state (-0.73) | balance change 3m (-0.38) | credit score band (-0.35),high,4e-06,retention_review,Prepayment risk is elevated; refer for retention pricing review.,True
F20Q20254190,2020-10,OTHER,Current,0.004299,0.006401,1e-06,0.982456,0.004212,Prepaid,0.996667,0.363377,month-over-month balance movement,none,0.308975,balance against expected amortisation (-0.68) | current balance (-0.49) | balance change 3m (-0.48),high,7e-06,retention_review,Prepayment risk is elevated; refer for retention pricing review.,True
F20Q20146111,2022-05,OTHER,Current,0.004299,0.006401,1e-06,0.982456,0.711293,Prepaid,0.997756,0.762575,month-over-month balance movement,missing_documentation,0.998964,debt-to-income band (-0.45) | balance against expected amortisation (-0.35) | credit score band (-0.35),high,5e-06,raise_exception_for_review,Operational exception is more likely than not; route to the data-quality queue.,True
F20Q20144561,2026-03,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",Current,0.002942,0.005,1e-06,0.020281,0.005085,Current,0.9993,0.003029,month-over-month balance movement,none,0.498227,state (-0.83) | servicer (-0.80) | balance against expected amortisation (-0.45),high,1e-06,monitor_no_action,All model scores below action thresholds.,True
F20Q20144188,2026-03,OTHER,Current,0.004299,0.006401,1e-06,0.054093,0.005085,Current,0.99928,0.172044,servicer feed days-past-due gap,none,0.712857,credit score band (-0.34) | consecutive clean months (-0.34) | state (-0.33),high,2e-06,monitor_no_action,All model scores below action thresholds.,True
F23Q20142136,2026-03,"ROCKET MORTGAGE, LLC",Current,0.004299,1e-06,1e-06,0.982456,0.004212,Prepaid,0.999164,0.308202,month-over-month balance movement,none,0.264384,balance against expected amortisation (-0.67) | credit score band (-0.46) | state (-0.46),high,3e-06,retention_review,Prepayment risk is elevated; refer for retention pricing review.,True
F23Q20141181,2024-09,OTHER,Current,0.00894,0.016885,1e-06,0.982456,0.004212,Prepaid,0.998945,0.3037,month-over-month balance movement,none,0.263935,state (-1.91) | balance against expected amortisation (-0.62) | balance change 3m (-0.47),high,1e-06,retention_review,Prepayment risk is elevated; refer for retention pricing review.,True
F23Q20139950,2025-08,"PENNYMAC LOAN SERVICES, LLC",Current,0.006128,0.013294,1e-06,0.999999,0.004212,Prepaid,0.998892,0.304746,month-over-month balance movement,none,0.542463,servicer (-0.60) | state (-0.58) | balance against expected amortisation (-0.53),high,5e-06,retention_review,Prepayment risk is elevated; refer for retention pricing review.,True
F20Q20184406,2026-03,"WELLS FARGO BANK, N.A.",Current,0.002942,0.006401,1e-06,0.038462,0.005085,Current,0.999138,0.052981,month-over-month balance movement,none,0.395192,house price growth (+0.60) | balance against expected amortisation (-0.56) | balance change 3m (-0.37),high,6e-06,monitor_no_action,All model scores below action thresholds.,True
F21Q40453371,2026-03,"UNITED WHOLESALE MORTGAGE, LLC",Current,0.004299,0.006401,1e-06,0.022432,0.005085,Current,0.999214,0.001996,servicer reporting lag,none,0.886027,state (-0.52) | credit score band (-0.42) | balance against expected amortisation (-0.33),high,3e-06,monitor_no_action,All model scores below action thresholds.,True
F21Q40469249,2026-03,OTHER,Current,0.004299,0.006401,1e-06,0.120482,0.004212,Current,0.998676,0.00147,balance against expected amortisation for term elapsed,none,0.73767,credit score band (-0.40) | debt-to-income band (-0.34) | house price growth (+0.34),high,8e-06,monitor_no_action,All model scores below action thresholds.,True
F21Q40483270,2024-08,"LAKEVIEW LOAN SERVICING, LLC",Current,0.012195,0.016345,1e-06,0.999999,0.004212,Prepaid,0.989004,0.3079,month-over-month balance movement,none,0.725531,balance against expected amortisation (-0.81) | balance change 3m (-0.44) | servicer (-0.44),high,7e-06,retention_review,Prepayment risk is elevated; refer for retention pricing review.,True
F21Q40520929,2022-09,NATIONSTAR MORTGAGE LLC DBA MR. COOPER,Current,0.004299,0.010267,1e-06,0.982456,0.711293,Prepaid,0.986685,0.644997,month-over-month balance movement,missing_documentation,0.998109,balance against expected amortisation (-0.80) | balance change 3m (-0.55) | servicer (-0.50),high,6e-06,raise_exception_for_review,Operational exception is more likely than not; route to the data-quality queue.,True
F21Q40510666,2024-11,NATIONSTAR MORTGAGE LLC DBA MR. COOPER,Current,1e-06,1e-06,1e-06,0.982456,0.711293,Prepaid,0.998643,0.542237,month-over-month balance movement,missing_documentation,0.997335,balance against expected amortisation (-0.68) | credit score band (-0.39) | servicer (-0.35),high,7e-06,raise_exception_for_review,Operational exception is more likely than not; route to the data-quality queue.,True
