loan_id,month_index,reporting_month,origination_month,loan_age_months,remaining_term_months,original_balance,current_balance,interest_rate,credit_score_band,ltv_band,dti_band,state,loan_purpose,occupancy_type,property_type,servicer_name,current_status,days_past_due,modification_flag,prepayment_flag,default_flag,loss_severity_band,last_updated_at,source_system,document_status,next_3m_delinquency_flag,next_6m_delinquency_flag,next_12m_default_flag,next_12m_prepayment_flag,next_state,exception_required,exception_type
F20Q20283579,20,2020-09,2020-06,3,357,263000.0,261000.0,3.375,700-739,70-80,30-36,UT,rate_term_refi,primary,pud,"LAKEVIEW LOAN SERVICING, LLC",Current,0.0,0,0,0,,2020-10-12 00:00:00,core_servicing,complete,0.0,0.0,0.0,0.0,Current,0,none
F22Q30137178,69,2024-10,2022-09,25,335,536000.0,521077.05,5.625,780+,70-80,<=20,PA,purchase,primary,single_family,PHH MORTGAGE CORPORATION,Current,0.0,0,0,0,,2024-11-05 00:00:00,core_servicing,complete,0.0,0.0,0.0,0.0,Current,0,none
F23Q10051106,53,2023-06,2023-03,3,357,286000.0,285000.0,6.625,740-779,>95,30-36,OH,purchase,primary,single_family,OTHER,Current,0.0,0,0,0,,2023-07-06 00:00:00,core_servicing,complete,0.0,0.0,0.0,0.0,Current,0,none
F23Q10099323,55,2023-08,2023-04,4,356,527000.0,524000.0,5.75,780+,60-70,>43,CO,purchase,primary,pud,"UNITED WHOLESALE MORTGAGE, LLC",Current,0.0,0,0,0,,2023-12-06 00:00:00,core_servicing,complete,0.0,0.0,0.0,0.0,Current,0,none
F23Q20075735,59,2023-12,2023-05,7,353,233000.0,230990.15,6.883,780+,90-95,>43,NC,purchase,primary,single_family,"UNITED WHOLESALE MORTGAGE, LLC",Current,0.0,0,0,0,,2024-01-03 00:00:00,investor_feed,complete,0.0,0.0,0.0,0.0,Current,0,none
F20Q40334910,86,2026-03,2020-11,64,296,301000.0,264548.54,2.875,740-779,60-70,36-43,CA,rate_term_refi,primary,pud,"ROCKET MORTGAGE, LLC",Current,0.0,0,0,0,,2026-04-26 00:00:00,core_servicing,complete,,,,,,0,none
F20Q20771584,77,2025-06,2020-07,59,121,197000.0,140119.56,2.875,740-779,<=60,36-43,VA,rate_term_refi,second_home,pud,"WELLS FARGO BANK, N.A.",Current,0.0,0,0,0,,2025-07-08 00:00:00,core_servicing,complete,0.0,0.0,,,Current,0,none
F19Q10143883,13,2020-02,2019-04,10,350,126000.0,124181.08,4.625,740-779,70-80,36-43,IL,purchase,primary,,QUICKEN LOANS INC.,Current,,0,0,0,,2020-03-04 00:00:00,core_servicing,complete,0.0,0.0,0.0,0.0,Current,0,none
F23Q30033873,79,2025-08,2023-08,24,336,332000.0,320990.57,6.375,660-699,90-95,>43,MI,purchase,primary,single_family,OTHER,Current,0.0,0,0,0,,2025-09-12 00:00:00,investor_feed,exception,0.0,0.0,,,Current,1,missing_documentation
F20Q20252877,20,2020-09,2020-06,3,357,129000.0,128000.0,3.625,700-739,<=60,20-30,NM,rate_term_refi,second_home,pud,OTHER,Current,0.0,0,0,0,,2020-10-12 00:00:00,manual_upload,complete,0.0,0.0,0.0,0.0,Current,0,none
F21Q20690372,62,2024-03,2021-06,33,327,175000.0,163448.84,3.0,740-779,80-90,36-43,AR,purchase,primary,single_family,OTHER,Current,0.0,0,0,0,,2024-04-03 00:00:00,core_servicing,complete,0.0,0.0,0.0,0.0,Current,0,none
F19Q40532972,24,2021-01,2019-11,14,346,273000.0,266422.15,3.5,700-739,<=60,30-36,CA,rate_term_refi,primary,,OTHER,Current,0.0,0,0,0,,2021-02-05 00:00:00,investor_feed,complete,0.0,0.0,0.0,1.0,Current,0,none
F22Q40017636,62,2024-03,2022-11,16,164,481000.0,449570.38,4.25,780+,70-80,36-43,NC,purchase,primary,pud,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",Current,0.0,0,0,0,,2024-04-02 00:00:00,core_servicing,complete,0.0,0.0,0.0,0.0,Current,0,none
F22Q30035349,64,2024-05,2022-08,21,339,350000.0,342127.87,5.875,700-739,70-80,>43,NC,purchase,primary,pud,OTHER,Current,0.0,0,0,0,,2024-06-15 00:00:00,core_servicing,complete,0.0,0.0,0.0,0.0,Current,0,none
F21Q12444722,46,2022-11,2021-04,19,341,86000.0,83657.15,3.625,740-779,70-80,>43,OH,purchase,investment,2-4_unit,OTHER,Current,0.0,0,0,0,,2022-12-19 00:00:00,core_servicing,complete,0.0,0.0,0.0,0.0,Current,0,none
F22Q20338149,70,2024-11,2022-06,29,331,420000.0,403909.24,5.0,780+,60-70,36-43,FL,purchase,primary,single_family,"LAKEVIEW LOAN SERVICING, LLC",Current,0.0,0,0,0,,2024-12-07 00:00:00,core_servicing,complete,0.0,0.0,0.0,0.0,Current,0,none
F22Q40021124,59,2023-12,2022-11,13,347,210000.0,207389.25,6.375,660-699,70-80,30-36,FL,cash_out_refi,primary,condo,"ROCKET MORTGAGE, LLC",Current,0.0,0,0,0,,2024-01-15 00:00:00,core_servicing,complete,0.0,0.0,0.0,0.0,Current,0,none
F19Q30200895,28,2021-05,2019-09,20,160,191000.0,174128.32,4.25,740-779,70-80,36-43,OH,cash_out_refi,primary,single_family,NEW RESIDENTIAL MORTGAGE LLC,Current,0.0,0,0,0,,2021-06-05 00:00:00,core_servicing,complete,0.0,0.0,0.0,0.0,Current,0,none
F21Q11814578,36,2022-01,2021-02,11,349,303000.0,291987.25,2.375,740-779,80-90,<=20,KY,purchase,primary,pud,"WELLS FARGO BANK, N.A.",Current,0.0,0,0,0,,2022-02-21 00:00:00,core_servicing,complete,0.0,0.0,0.0,0.0,Current,0,none
F22Q40183150,49,2023-02,2023-01,1,359,342000.0,341000.0,5.875,740-779,90-95,>43,NC,purchase,primary,pud,"UNITED WHOLESALE MORTGAGE, LLC",Current,0.0,0,0,0,,2023-03-05 00:00:00,investor_feed,complete,0.0,0.0,0.0,1.0,Current,0,none
F22Q10201406,74,2025-03,2022-03,36,324,149000.0,127528.8,3.875,780+,70-80,20-30,ME,purchase,primary,single_family,GUILD MORTGAGE COMPANY LLC,Current,0.0,0,0,0,,2025-04-09 00:00:00,core_servicing,complete,0.0,0.0,0.0,0.0,Current,0,none
F22Q10326741,71,2024-12,2022-03,33,267,300000.0,278139.56,3.99,660-699,<=60,36-43,MD,cash_out_refi,primary,single_family,NEW RESIDENTIAL MORTGAGE LLC,Current,120.0,0,0,0,,2025-01-02 00:00:00,core_servicing,complete,0.0,0.0,0.0,0.0,Current,1,status_dpd_mismatch
F22Q10035289,59,2023-12,2022-02,22,338,403000.0,387349.23,2.973,780+,70-80,36-43,CA,purchase,primary,single_family,"UNITED WHOLESALE MORTGAGE, LLC",Current,0.0,0,0,0,,2024-01-02 00:00:00,core_servicing,complete,0.0,0.0,0.0,0.0,Current,0,none
F22Q10379600,56,2023-09,2022-03,18,342,845000.0,818880.1,3.125,740-779,70-80,>43,CA,purchase,primary,pud,PENNYMAC CORP.,Current,0.0,0,0,0,,2023-10-01 00:00:00,core_servicing,complete,0.0,0.0,0.0,0.0,Current,0,none
F21Q40814560,68,2024-09,2022-01,32,328,534000.0,503510.93,3.0,700-739,70-80,,CA,purchase,primary,single_family,OTHER,Current,0.0,0,0,0,,2024-10-05 00:00:00,core_servicing,complete,0.0,0.0,0.0,0.0,Current,0,none
F23Q40008922,70,2024-11,2023-11,12,348,160000.0,158060.09,6.875,740-779,70-80,>43,VA,purchase,primary,single_family,OTHER,Current,0.0,0,0,0,,2024-12-11 00:00:00,investor_feed,complete,0.0,0.0,0.0,0.0,Current,0,none
F21Q20725935,70,2024-11,2021-07,40,320,270000.0,249199.78,3.125,700-739,80-90,20-30,NC,purchase,primary,,"LAKEVIEW LOAN SERVICING, LLC",Current,0.0,0,0,0,,2025-03-09 00:00:00,core_servicing,complete,0.0,0.0,0.0,0.0,Current,1,stale_servicer_reporting
F21Q20654229,53,2023-06,2021-07,23,337,204000.0,198647.21,2.99,700-739,<=60,>43,NJ,cash_out_refi,primary,single_family,"AMERIHOME MORTGAGE COMPANY, LLC",Default,180.0,0,0,1,,2023-07-03 00:00:00,core_servicing,complete,1.0,1.0,1.0,0.0,Default,0,none
F19Q10235730,44,2022-09,2019-04,41,319,89000.0,83586.22,5.6,700-739,70-80,20-30,WI,cash_out_refi,primary,single_family,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",Current,0.0,0,0,0,,2022-12-17 00:00:00,core_servicing,complete,0.0,0.0,0.0,0.0,Current,1,stale_servicer_reporting
F21Q40806511,49,2023-02,2022-01,13,167,259000.0,242958.8,1.99,700-739,<=60,30-36,NY,rate_term_refi,primary,single_family,"LOANDEPOT.COM, LLC",Current,,0,0,0,,2023-03-13 00:00:00,core_servicing,complete,0.0,0.0,0.0,0.0,Current,0,none
F22Q20352153,69,2024-10,2022-07,27,333,182000.0,176288.18,5.5,700-739,70-80,20-30,PA,purchase,primary,single_family,"ROCKET MORTGAGE, LLC",Current,0.0,0,0,0,,2024-11-10 00:00:00,core_servicing,complete,0.0,0.0,0.0,0.0,Current,0,none
F22Q40130283,56,2023-09,2023-01,8,352,293000.0,290932.57,8.125,740-779,80-90,20-30,TX,purchase,second_home,condo,"UNITED WHOLESALE MORTGAGE, LLC",Current,0.0,0,0,0,,2023-10-11 00:00:00,core_servicing,complete,0.0,0.0,0.0,0.0,Current,0,none
F20Q30338308,31,2021-08,2020-08,12,168,216000.0,203565.7,2.25,700-739,60-70,,MN,rate_term_refi,primary,single_family,"UNITED WHOLESALE MORTGAGE, LLC",Current,0.0,0,0,0,,2021-09-08 00:00:00,core_servicing,complete,0.0,0.0,0.0,0.0,Current,0,none
F21Q30416850,55,2023-08,2021-09,23,337,548000.0,524332.36,2.99,740-779,<=60,>43,CA,cash_out_refi,primary,single_family,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",Current,0.0,0,0,0,,2023-09-09 00:00:00,core_servicing,complete,0.0,0.0,0.0,0.0,Current,0,none
F20Q20141231,50,2023-03,2020-05,34,326,184000.0,143776.84,3.5,780+,60-70,<=20,SC,purchase,primary,single_family,NATIONSTAR MORTGAGE LLC DBA MR. COOPER,Current,0.0,0,0,0,,2023-04-06 00:00:00,investor_feed,complete,0.0,0.0,0.0,0.0,Current,0,none
F22Q10198728,74,2025-03,2022-02,37,323,620000.0,567925.35,3.5,780+,70-80,30-36,NY,purchase,primary,single_family,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",Current,0.0,0,0,0,,2025-04-02 00:00:00,core_servicing,complete,0.0,0.0,0.0,1.0,Current,0,none
F23Q20013386,55,2023-08,2023-05,3,237,200000.0,199000.0,5.679,660-699,<=60,,FL,cash_out_refi,primary,single_family,"UNITED WHOLESALE MORTGAGE, LLC",Current,0.0,0,0,0,,2023-09-08 00:00:00,core_servicing,complete,0.0,0.0,0.0,0.0,Current,0,none
F21Q40113194,85,2026-02,2021-11,51,69,245000.0,133294.56,2.0,780+,<=60,30-36,CA,rate_term_refi,primary,pud,OTHER,Current,0.0,0,0,0,,2026-03-14 00:00:00,investor_feed,complete,,,,,Current,0,none
F21Q30386860,39,2022-04,2021-09,7,173,137000.0,131393.98,2.375,780+,60-70,30-36,FL,rate_term_refi,primary,pud,NEW RESIDENTIAL MORTGAGE LLC,Current,0.0,0,0,0,,2022-05-11 00:00:00,core_servicing,missing,0.0,0.0,0.0,0.0,Current,1,missing_documentation
F23Q10118090,67,2024-08,2023-04,16,344,176000.0,173021.06,5.875,740-779,70-80,,NY,purchase,primary,condo,NATIONSTAR MORTGAGE LLC DBA MR. COOPER,Current,0.0,0,0,0,,2024-09-04 00:00:00,manual_upload,complete,0.0,0.0,0.0,0.0,Current,0,none
F20Q20589493,26,2021-03,2020-07,8,352,268000.0,264170.09,3.375,740-779,80-90,30-36,OH,rate_term_refi,primary,single_family,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",Current,0.0,0,0,0,,2021-04-18 00:00:00,core_servicing,complete,0.0,0.0,0.0,0.0,Current,0,none
F20Q20902557,38,2022-03,2020-07,20,340,557000.0,538064.96,3.25,740-779,<=60,30-36,WA,rate_term_refi,primary,single_family,"CALIBER HOME LOANS, INC.",Current,0.0,0,0,0,,2022-04-23 00:00:00,investor_feed,complete,0.0,0.0,0.0,1.0,Current,0,none
F20Q20328989,48,2023-01,2020-06,31,329,251000.0,237166.38,3.125,740-779,>95,30-36,VA,purchase,primary,single_family,"WELLS FARGO BANK, N.A.",Current,0.0,0,0,0,,2023-02-08 00:00:00,core_servicing,complete,0.0,0.0,0.0,0.0,Current,0,none
F23Q40007369,60,2024-01,2023-10,3,357,550000.0,548000.0,6.5,740-779,90-95,>43,GA,purchase,primary,pud,NEW RESIDENTIAL MORTGAGE LLC,Current,0.0,0,0,0,,2024-02-03 00:00:00,core_servicing,complete,0.0,0.0,0.0,0.0,Current,0,none
F21Q30160683,56,2023-09,2021-08,25,335,251000.0,237865.49,2.99,780+,70-80,>43,NJ,rate_term_refi,primary,single_family,"ROCKET MORTGAGE, LLC",Current,0.0,0,0,0,,2023-10-07 00:00:00,core_servicing,complete,0.0,0.0,0.0,0.0,Current,0,none
F20Q10049796,50,2023-03,2020-02,37,323,179000.0,78532.86,3.75,780+,70-80,20-30,SC,purchase,primary,pud,"PNC BANK, NA",Current,0.0,0,0,0,,2023-04-13 00:00:00,core_servicing,complete,0.0,0.0,0.0,0.0,Current,0,none
F22Q40169926,80,2025-09,2023-01,32,328,266000.0,256271.05,5.95,700-739,80-90,,MA,purchase,primary,single_family,"CROSSCOUNTRY MORTGAGE, LLC",Current,0.0,0,0,0,,2025-10-14 00:00:00,investor_feed,complete,0.0,0.0,,,Current,0,none
F19Q30189688,13,2020-02,2019-09,5,355,102000.0,102000.0,5.25,700-739,70-80,36-43,CO,cash_out_refi,primary,single_family,OTHER,Current,0.0,0,0,0,,2020-03-03 00:00:00,core_servicing,complete,1.0,1.0,0.0,1.0,Current,0,none
F20Q40012493,23,2020-12,2020-11,1,359,364000.0,363000.0,2.625,740-779,70-80,<=20,MN,purchase,primary,single_family,OTHER,Current,0.0,0,0,0,,2021-01-05 00:00:00,core_servicing,complete,0.0,0.0,0.0,0.0,Current,0,none
F19Q40168448,25,2021-02,2019-11,15,345,311000.0,301540.92,3.99,740-779,70-80,30-36,CO,cash_out_refi,primary,single_family,PENNYMAC CORP.,Current,0.0,0,0,0,,2021-03-08 00:00:00,core_servicing,complete,0.0,0.0,0.0,0.0,Current,0,none
F21Q30168174,53,2023-06,2021-08,22,158,120000.0,104268.74,2.49,780+,<=60,20-30,GA,rate_term_refi,primary,single_family,FREEDOM MORTGAGE CORPORATION,Current,0.0,0,0,0,,2023-07-12 00:00:00,core_servicing,complete,0.0,0.0,0.0,0.0,Current,0,none
F21Q12146593,58,2023-11,2021-03,32,328,573000.0,537139.62,2.5,700-739,70-80,36-43,MD,rate_term_refi,primary,pud,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",Current,0.0,0,0,0,,2023-12-08 00:00:00,core_servicing,complete,0.0,0.0,0.0,0.0,Current,0,none
F20Q10169787,44,2022-09,2020-03,30,330,230000.0,218480.19,3.625,700-739,<=60,>43,NY,purchase,primary,single_family,"UNITED WHOLESALE MORTGAGE, LLC",Current,0.0,0,0,0,,2022-10-09 00:00:00,investor_feed,complete,0.0,0.0,0.0,0.0,Current,0,none
F20Q20671715,32,2021-09,2020-07,14,166,286000.0,267392.71,2.5,780+,<=60,>43,AZ,rate_term_refi,primary,pud,"UNITED WHOLESALE MORTGAGE, LLC",Current,0.0,0,0,0,,2021-10-09 00:00:00,core_servicing,complete,0.0,0.0,0.0,0.0,Current,0,none
F22Q30008054,64,2024-05,2022-08,21,159,194000.0,176369.76,5.125,740-779,>95,20-30,PA,purchase,primary,condo,OTHER,Current,0.0,0,0,0,,2024-06-04 00:00:00,core_servicing,complete,0.0,0.0,0.0,0.0,Current,0,none
F21Q30638879,46,2022-11,2021-09,14,346,200000.0,195315.69,3.25,740-779,<=60,20-30,OR,cash_out_refi,second_home,single_family,OTHER,Current,0.0,0,0,0,,2022-12-17 00:00:00,investor_feed,complete,0.0,0.0,0.0,0.0,Current,0,none
F19Q40329577,23,2020-12,2019-11,13,167,196000.0,182997.66,3.0,740-779,60-70,20-30,CA,rate_term_refi,primary,single_family,OTHER,Current,0.0,0,0,0,,2021-01-08 00:00:00,manual_upload,complete,0.0,0.0,0.0,0.0,Current,0,none
F20Q20478108,48,2023-01,2020-07,30,330,185000.0,175805.21,3.5,660-699,90-95,>43,MN,purchase,primary,single_family,OTHER,Current,0.0,0,0,0,,2023-02-11 00:00:00,core_servicing,complete,0.0,0.0,0.0,0.0,Current,0,none
F19Q10236424,77,2025-06,2019-04,74,286,247000.0,211326.13,4.75,780+,90-95,<=20,LA,purchase,primary,single_family,FREEDOM MORTGAGE CORPORATION,Current,0.0,0,0,0,,2025-07-18 00:00:00,investor_feed,complete,0.0,0.0,,,Current,0,none
F22Q30079731,50,2023-03,2022-10,5,355,279000.0,277000.0,5.75,740-779,70-80,>43,MI,purchase,primary,single_family,OTHER,Current,0.0,0,0,0,,2023-04-07 00:00:00,core_servicing,missing,0.0,0.0,0.0,0.0,Current,0,none
F19Q20092760,21,2020-10,2019-06,16,344,133000.0,130270.39,4.875,620-659,60-70,36-43,MD,purchase,primary,pud,TRUIST BANK,Current,0.0,0,0,0,,2020-11-06 00:00:00,core_servicing,complete,1.0,1.0,1.0,1.0,Current,0,none
F19Q30341597,22,2020-11,2019-10,13,347,210000.0,208617.82,3.99,780+,90-95,30-36,DE,rate_term_refi,primary,pud,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",Current,0.0,0,0,0,,2020-12-09 00:00:00,core_servicing,complete,0.0,0.0,0.0,0.0,Current,0,none
F22Q30087152,71,2024-12,2022-09,27,333,333000.0,321669.26,5.289,740-779,90-95,>43,CA,purchase,primary,single_family,TH MSR HOLDINGS LLC,Current,0.0,0,0,0,,2025-01-19 00:00:00,investor_feed,complete,0.0,0.0,0.0,0.0,Current,0,none
F23Q10031729,51,2023-04,2023-02,2,238,350000.0,346000.0,5.875,780+,<=60,>43,NY,purchase,primary,single_family,OTHER,Current,0.0,0,0,0,,2023-05-13 00:00:00,manual_upload,complete,0.0,0.0,0.0,0.0,Current,0,none
F20Q20050702,48,2023-01,2020-05,32,328,366000.0,345780.96,3.25,660-699,<=60,36-43,MA,cash_out_refi,primary,single_family,"ROCKET MORTGAGE, LLC",Current,0.0,0,0,0,,2023-03-26 00:00:00,core_servicing,complete,0.0,0.0,0.0,0.0,Current,0,none
F22Q20019937,42,2022-07,2022-05,2,358,122000.0,122000.0,4.5,740-779,80-90,20-30,MO,purchase,primary,2-4_unit,PHH MORTGAGE CORPORATION,Current,0.0,0,0,0,,2022-08-06 00:00:00,core_servicing,complete,0.0,1.0,0.0,0.0,Current,0,none
F21Q20261290,29,2021-06,2021-05,1,359,125000.0,125000.0,2.875,780+,70-80,>43,IL,cash_out_refi,primary,pud,"LOANDEPOT.COM, LLC",Current,120.0,0,0,0,,2021-07-06 00:00:00,core_servicing,complete,0.0,0.0,0.0,0.0,Current,1,status_dpd_mismatch
F20Q10426360,43,2022-08,2020-05,27,333,160000.0,152340.57,3.0,780+,60-70,36-43,MI,rate_term_refi,primary,condo,OTHER,Current,0.0,0,0,0,,2022-09-02 00:00:00,core_servicing,complete,0.0,0.0,0.0,0.0,Current,0,none
F20Q31126722,73,2025-02,2020-09,53,307,285000.0,252327.85,3.125,700-739,70-80,36-43,TN,purchase,primary,single_family,OTHER,Current,0.0,0,0,0,,2025-03-26 00:00:00,core_servicing,complete,0.0,0.0,0.0,0.0,Current,0,none
F22Q20066380,81,2025-10,2022-05,41,199,428000.0,372953.7,3.5,,<=60,20-30,MA,rate_term_refi,primary,single_family,U.S. BANK N.A.,Current,0.0,0,0,0,,2025-11-07 00:00:00,core_servicing,complete,0.0,,,,Current,0,none
F22Q20253864,45,2022-10,2022-07,3,357,428000.0,426000.0,5.676,740-779,,>43,MA,purchase,primary,single_family,"UNITED WHOLESALE MORTGAGE, LLC",Current,0.0,0,0,0,,2022-11-09 00:00:00,core_servicing,complete,0.0,0.0,0.0,0.0,Current,0,none
F23Q30203090,79,2025-08,2023-10,22,338,520000.0,425754.4,7.99,780+,<=60,20-30,FL,cash_out_refi,primary,pud,"ROCKET MORTGAGE, LLC",Current,0.0,0,0,0,,2025-09-12 00:00:00,investor_feed,complete,0.0,0.0,,,Current,1,unexpected_balance_movement
F22Q40096617,75,2025-04,2022-12,28,332,458000.0,412798.82,7.0,740-779,80-90,20-30,TX,purchase,primary,pud,FREEDOM MORTGAGE CORPORATION,Current,0.0,0,0,0,,2025-08-20 00:00:00,core_servicing,pending,0.0,0.0,0.0,1.0,Current,0,none
F21Q30394127,47,2022-12,2021-09,15,345,205000.0,197693.07,2.875,740-779,<=60,,MA,rate_term_refi,primary,single_family,"FIFTH THIRD BANK, NATIONAL ASSOCIATION",Current,0.0,0,0,0,,2023-01-06 00:00:00,core_servicing,complete,0.0,0.0,0.0,0.0,Current,0,none
F22Q40019725,70,2024-11,2022-11,24,336,600000.0,583140.82,6.125,740-779,70-80,,NY,purchase,primary,single_family,"LAKEVIEW LOAN SERVICING, LLC",Current,0.0,0,0,0,,2024-12-01 00:00:00,investor_feed,complete,0.0,0.0,0.0,0.0,Current,1,balance_reconciliation_break
F22Q20129880,81,2025-10,2022-06,40,320,335000.0,313444.1,3.75,780+,<=60,36-43,NC,rate_term_refi,primary,pud,OTHER,Current,0.0,0,0,0,,2025-11-12 00:00:00,core_servicing,complete,0.0,,,,Current,0,none
F22Q20262977,59,2023-12,2022-07,17,343,333000.0,325784.37,5.25,740-779,90-95,36-43,MN,purchase,primary,single_family,"LOANDEPOT.COM, LLC",Current,0.0,0,0,0,,2024-01-10 00:00:00,core_servicing,complete,0.0,0.0,0.0,1.0,Current,0,none
F20Q10306085,26,2021-03,2020-04,11,349,720000.0,708199.78,4.0,740-779,70-80,36-43,NY,rate_term_refi,primary,2-4_unit,"UNITED WHOLESALE MORTGAGE, LLC",Current,0.0,0,0,0,,2021-04-21 00:00:00,investor_feed,complete,0.0,0.0,0.0,0.0,Current,0,none
F20Q41026446,51,2023-04,2021-01,27,333,280000.0,265560.84,2.625,660-699,<=60,30-36,WA,cash_out_refi,primary,pud,OTHER,Current,0.0,0,0,0,,2023-05-05 00:00:00,core_servicing,complete,0.0,0.0,0.0,0.0,Current,0,none
F22Q20038015,70,2024-11,2022-05,30,330,224000.0,215403.47,4.99,660-699,70-80,36-43,MI,cash_out_refi,primary,single_family,OTHER,Current,0.0,0,0,0,,2024-12-09 00:00:00,investor_feed,complete,0.0,0.0,0.0,0.0,Current,1,balance_reconciliation_break
F21Q40452495,81,2025-10,2021-12,46,314,282000.0,259987.02,3.25,700-739,90-95,36-43,FL,purchase,primary,single_family,"WELLS FARGO BANK, N.A.",DQ30,30.0,0,0,0,,2025-11-06 00:00:00,core_servicing,complete,1.0,1.0,,,DQ30,0,none
F22Q10432592,60,2024-01,2022-04,21,339,600000.0,581523.0,4.25,700-739,60-70,30-36,OR,cash_out_refi,primary,single_family,"LAKEVIEW LOAN SERVICING, LLC",Current,0.0,0,0,0,,2024-02-02 00:00:00,investor_feed,complete,0.0,0.0,0.0,0.0,Current,0,none
F23Q20013386,56,2023-09,2023-05,4,236,200000.0,198000.0,5.679,660-699,<=60,36-43,FL,cash_out_refi,primary,single_family,"UNITED WHOLESALE MORTGAGE, LLC",Current,0.0,0,0,0,,2023-10-09 00:00:00,investor_feed,complete,0.0,0.0,0.0,0.0,Current,0,none
F22Q20032363,78,2025-07,2022-05,38,322,840000.0,790054.16,3.875,700-739,60-70,36-43,CA,cash_out_refi,primary,single_family,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",Current,0.0,0,0,0,,2025-08-06 00:00:00,core_servicing,complete,0.0,0.0,,,Current,0,none
F21Q40234454,68,2024-09,2021-11,34,326,237000.0,220102.93,2.99,700-739,80-90,>43,WI,purchase,primary,single_family,"ROCKET MORTGAGE, LLC",DQ30,30.0,0,0,0,,2024-10-02 00:00:00,investor_feed,complete,0.0,1.0,0.0,0.0,Current,0,none
F20Q10397312,15,2020-04,2020-04,0,360,106000.0,106000.0,3.625,740-779,60-70,30-36,FL,cash_out_refi,primary,single_family,"CITIZENS BANK, NA",Current,0.0,0,0,0,,2020-05-03 00:00:00,core_servicing,complete,0.0,0.0,0.0,0.0,Current,0,none
F21Q30524012,67,2024-08,2021-08,36,204,236000.0,206889.84,2.375,700-739,<=60,>43,NC,rate_term_refi,primary,single_family,TRUIST BANK,Current,0.0,0,0,0,,2024-09-09 00:00:00,investor_feed,complete,0.0,0.0,0.0,0.0,Current,0,none
F21Q20136976,67,2024-08,2021-05,39,321,202000.0,184226.28,2.875,700-739,60-70,36-43,SC,rate_term_refi,primary,pud,"PENNYMAC LOAN SERVICES, LLC",Current,0.0,0,0,0,,2024-09-04 00:00:00,investor_feed,complete,0.0,0.0,0.0,0.0,Current,0,none
F20Q20797627,56,2023-09,2020-08,37,143,162000.0,133691.55,2.625,780+,<=60,,IL,rate_term_refi,primary,single_family,"UNITED WHOLESALE MORTGAGE, LLC",Current,0.0,0,0,0,,2023-10-09 00:00:00,investor_feed,complete,0.0,0.0,0.0,0.0,Current,0,none
F22Q40212237,77,2025-06,2023-01,29,331,85000.0,81756.62,6.375,700-739,80-90,>43,OH,purchase,primary,single_family,"FIFTH THIRD BANK, NATIONAL ASSOCIATION",Current,120.0,0,0,0,,2025-07-04 00:00:00,core_servicing,complete,0.0,0.0,,,Current,1,balance_reconciliation_break
F22Q20427157,46,2022-11,2022-07,4,356,240000.0,239000.0,5.875,620-659,<=60,20-30,TN,cash_out_refi,primary,single_family,"ROCKET MORTGAGE, LLC",Current,0.0,0,0,0,,2022-12-06 00:00:00,investor_feed,complete,0.0,0.0,0.0,0.0,Current,0,none
F22Q30246068,69,2024-10,2022-10,24,336,392000.0,380484.28,4.999,780+,80-90,36-43,AZ,purchase,primary,pud,TH MSR HOLDINGS LLC,Current,0.0,0,0,0,,2025-01-10 00:00:00,core_servicing,pending,0.0,0.0,0.0,0.0,Current,0,none
F21Q12368962,86,2026-03,2021-04,59,301,174000.0,154693.64,2.875,780+,<=60,36-43,TX,purchase,primary,pud,"ROCKET MORTGAGE, LLC",Current,0.0,0,0,0,,2026-04-03 00:00:00,core_servicing,complete,,,,,,0,none
F21Q40300901,62,2024-03,2021-12,27,333,500000.0,476539.27,3.25,,<=60,36-43,CA,cash_out_refi,primary,,"ROCKET MORTGAGE, LLC",Current,0.0,0,0,0,,2024-04-13 00:00:00,core_servicing,complete,0.0,0.0,0.0,0.0,Current,0,none
F22Q20055175,53,2023-06,2022-05,13,347,453000.0,444251.8,4.375,700-739,70-80,>43,NY,purchase,primary,condo,"LAKEVIEW LOAN SERVICING, LLC",Current,0.0,0,0,0,,2023-07-16 00:00:00,core_servicing,complete,0.0,0.0,0.0,0.0,Current,0,none
F19Q30250369,16,2020-05,2019-09,8,232,334000.0,326816.48,3.75,780+,70-80,20-30,TX,rate_term_refi,primary,pud,OTHER,Current,0.0,0,0,0,,2020-06-05 00:00:00,core_servicing,complete,0.0,0.0,0.0,0.0,Current,0,none
F21Q11600708,28,2021-05,2021-02,3,237,339000.0,336000.0,2.375,780+,60-70,30-36,CA,rate_term_refi,primary,pud,PENNYMAC CORP.,Current,0.0,0,0,0,,2021-06-14 00:00:00,core_servicing,complete,0.0,0.0,0.0,0.0,Current,0,none
